title,group,width,height,area,creation,acquisition
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.375,8.000,83.0,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,3.500,5.250,18.38,1885,1992
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,8.813,8.000,70.5,1885,1992
"Bed, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.875,8.375,91.08,1885,1992
"2 Beds, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,12.875,9.750,125.53,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,5.000,6.875,34.38,1885,1992
"Bed, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.750,8.250,88.69,1885,1992
"Sofa, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.875,8.625,93.8,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,6.000,5.750,34.5,1885,1992
"Sofa, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,16.750,10.813,181.12,1885,1992
"Sofa (2 Views), from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,16.875,10.875,183.52,1885,1992
"Sofa, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.750,8.813,94.74,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,9.188,7.312,67.18,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,8.500,10.875,92.44,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.875,8.375,91.08,1885,1992
Lynching,0,9.000,13.750,123.75,1932,2012
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,6.250,5.375,33.59,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,5.750,6.500,37.38,1885,1992
"Sofa, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,9.625,7.500,72.19,1885,1992
"Bed (2 Views), from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,16.125,9.750,157.22,1885,1992
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,9.750,7.000,68.25,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,7.312,11.750,85.92,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,8.375,10.875,91.08,1885,1992
"Bed, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.875,8.375,91.08,1885,1992
"Bed, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,8.125,10.875,88.36,1885,1992
Successful Old Man,0,14.625,25.750,376.59,1944,2012
Swimming Hole,0,10.000,13.000,130.0,1898,2012
American Fantastica,0,22.750,15.500,352.63,1945,2012
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,8.188,6.000,49.13,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,5.875,8.000,47.0,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,4.625,7.438,34.4,1885,1992
"Chair from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,6.187,6.312,39.05,1885,1992
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,6.687,6.000,40.12,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,7.312,9.875,72.21,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,8.375,10.750,90.03,1885,1992
"Couch, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.813,8.313,89.89,1885,1992
"Child Reading in Chair, from Series ""Preparatory Sketches Fo Chairs, Sofas, Beds and Tables""",160,4.750,6.375,30.28,1885,1992
"Sofa, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.000,7.625,76.25,1885,1992
"Chair, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,4.812,5.562,26.76,1885,1992
"Sofa, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.875,16.875,183.52,1885,1992
"Back-to-Back Sofas, from Series ""Preparatory Sketches of Chairs, Beds and Tables""",160,9.688,5.125,49.65,1885,1992
"Sofa, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,6.312,10.625,67.07,1885,1992
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,8.000,5.500,44.0,1885,1992
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.875,8.250,89.72,1885,1992
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,10.875,8.375,91.08,1885,1992
"Table, from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,8.875,6.000,53.25,1885,1992
"Chair (Both Sides), from Series ""Preparatory Sketches of Chairs, Sofas, Beds and Tables""",160,4.938,8.125,40.12,1885,1992
"Fireplace in La Salle des Preuses, Chateau de Pierrefonds, Oise Valley, France; [interior elevation, plans section]",0,9.813,16.375,160.69,1878,1992
"House, Jacksonville, FL; [exterior elevation]",0,20.750,15.313,317.74,1887,1992
"Pavilion for Mr. Bachman, Clifton, NY; [exterior elevation]",0,14.625,10.625,155.39,1878,1992
"Garden Structure for H. Kahle, Fort Hill, NY; [exterior perspective]",0,14.750,10.875,160.41,1878,1992
Garden; [site plan],0,10.313,14.750,152.12,1878,1992
"Garden Structures for S.L. Barlow, Glen Cove, NY; [exterior perspective]",0,14.625,10.563,154.48,1875,1992
"House, Jacksonville, FL; [floor plan]",0,17.562,16.875,296.36,1887,1992
Garden Structure; [exterior elevation],0,11.000,14.750,162.25,1878,1992
"Garden Structure for Barlon Grounds, Long Island, NY; [exterior elevation]",0,10.750,13.875,149.16,1878,1992
Villa; [exterior elevation],0,14.250,10.625,151.41,1878,1992
"Villa for Mr. Buchholner, ""Pension Victoria,"" Lucerne, Switzerland; [exterior elevation, site plan]",0,15.250,10.750,163.94,1878,1992
Pavilions and Garden Structures; [exterior elevations],0,13.875,10.625,147.42,1878,1992
Office Building for P.W. Shaefer; [exterior elevation],0,10.750,13.750,147.81,1876,1993
"House for H.A. Kingsbury, Scranton, PA; [exterior perspective]",0,15.500,13.000,201.5,1890,1993
"Office Building for P.W. Shaefer; [detail drawing, exterior elevation]",0,13.750,13.750,189.06,1876,1993
Invitation; [document],0,8.875,13.000,115.38,1896,1993
Public Building; Memorial Hall; [exterior elevation],0,12.000,16.000,192.0,1875,1995
House; [exterior perspective],0,12.000,9.750,117.0,1885,1995
House; [exterior perspective],0,13.250,9.750,129.19,1885,1995
House; [exterior perspective],0,11.625,8.375,97.36,1885,1995
"House for Mrs. Stoughton, Cambridge, MA; [exterior perspective, floor plan]",157,14.188,11.563,164.06,1882,1991
"TVs Under Tarp, Philadelphia",0,25.500,17.000,433.5,2006,2013
"Vanessa, Philadelphia",0,25.500,17.000,433.5,2006,2013
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers,0,15.748,11.811,186.0,2013,2013
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers,0,15.748,11.811,186.0,2013,2013
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers,0,15.748,11.811,186.0,2013,2013
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers,0,15.748,11.811,186.0,2013,2013
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers,0,15.748,11.811,186.0,2013,2013
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers,0,15.748,11.811,186.0,2013,2013
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers,0,15.748,11.811,186.0,2013,2013
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers,0,15.748,11.811,186.0,2013,2013
Swan with Hammer,0,27.559,25.591,705.26,2013,2013
Park Sheradon Hotel,0,10.000,9.000,90.0,1901,2012
[Reclining Female Nude],0,12.000,7.000,84.0,1904,2012
Esprit Catalan II,0,24.500,17.000,416.5,1923,2014
Two Standing Nudes,0,18.750,23.750,445.31,1893,2012
Office Building for P.W. Shaefer; [exterior elevation],0,11.625,13.500,156.94,1876,1993
Office Building for P.W. Shaefer; [exterior elevation],0,10.750,13.250,142.44,1876,1993
"House for Mrs. E.W. Gurney, Beverly, MA; [exterior perspectives, floor plan]",157,10.250,13.375,137.09,1884,1991
Matthew,0,20.000,16.000,320.0,1965,2014
"Railroad Station; Broad Street Station, Philadelphia, PA; [ornament drawing]",0,11.500,14.875,171.06,1892,1993
Noah,0,76.732,96.457,7401.34,2011,2013
"During Recess in French School, Paris",0,19.250,16.250,312.81,1930,2014
Andrew Carnegie,0,7.375,9.188,67.76,1892,2011
"House, Pittsburgh; [exterior perspective]",0,13.750,10.500,144.38,1879,1993
"House for R.D. Andrews, Wellesley Farms, MA; [exterior perspective]",0,14.000,10.000,140.0,1891,1992
Portrait of Mary Tarbell (Lady at Iron Railing),0,25.333,31.500,797.99,1930,2014
Portrait of Eugène Atget,0,10.000,13.000,130.0,1927,2013
"La Villette, rue Asselin, Prostitue Looking for Clients in Front of Her Door (La Villette, rue Asselin, fille publique faisant le quart devant sa porte)",0,10.000,13.000,130.0,1921,2013
Paul Cadmus,0,6.687,9.438,63.11,1935,2013
"Two 7 year old Nashville newsies, profane and smart, selling Sunday. Location: Nashville, Tennessee.",0,7.000,5.000,35.0,1910,2013
"""Le Couple"" (""The Couple"")",0,11.500,8.500,97.75,1933,2013
"The monument to King Constantine of Greece, shortly before its unveiling",0,9.500,12.000,114.0,1937,2013
"Paul Cadmus, Jared French and George Tooker",0,6.687,9.438,63.11,1940,2013
Fritz Gruber,0,8.000,8.000,64.0,1955,2013
Villa; [exterior perspective],0,11.875,8.375,99.45,1872,1992
Apartment House; [exterior perspective],0,22.000,32.750,720.5,1885,1992
"Mathilde Holding Baby, Reaching out to Right",0,23.750,28.625,679.84,1884,2011
[White Roses with Butterfly],0,9.500,12.625,119.94,1942,2013
The Death of the High Priest,0,12.000,14.250,171.0,1930,2013
"House; Dining Room, ""The Orchard,"" Chorley Wood, England; [interior perspective]",0,9.625,6.000,57.75,1894,1992
"House; House for Mrs. Foster, Bedford Park, Chiswick, England; [exterior perspective]",0,6.187,8.688,53.75,1891,1992
"Interior hall, possibly House in Collingham Gardens, London, England; [interior perspective]",0,11.375,18.125,206.17,1885,1992
House; [exterior elevation],0,18.750,24.750,464.06,1879,1992
"Cafe de Paris, Monte Carlo, Monaco; [exterior elevation, section]",0,16.750,8.875,148.66,1897,1995
"Garden Structure; Pavilion for A.L. Herwith, Ringwood, New Jersey; [exterior elevation]",0,11.125,8.500,94.56,1878,1992
"Perspective of ""The Craigs,"" Mount Desert, Maine",0,33.000,20.250,668.25,1883,1992
Bed; [perspective],0,12.000,16.500,198.0,1855,1994
"Synagogue for Keneseth-Israel Congregation, Philadelphia, PA; [interior elevation]",0,14.000,18.375,257.25,1891,1993
Portrait medallion (Agrippina),287,1.500,1.812,2.72,1795,1982
Portrait medallion (Queen Mary II),287,1.812,2.125,3.85,1795,1982
Portrait medallion (Livia),287,1.500,1.875,2.81,1795,1982
Portrait medallion (M. Aur. Antonius),287,2.125,3.000,6.38,1795,1982
Portrait medallion (Seneca),287,1.500,1.812,2.72,1795,1982
Portrait medallion (Male),287,2.000,2.500,5.0,1795,1982
"Portrait medallion (""Kaaaieoenhe"")",287,1.375,1.688,2.32,1795,1982
Portrait medallion (Demetreus Solon),287,1.750,2.062,3.61,1795,1982
Portrait medallion (Appolonius),287,1.750,2.062,3.61,1795,1982
Portrait medallion (Pompey),287,1.500,1.812,2.72,1795,1982
Portrait medallion (Male),287,1.812,2.312,4.19,1795,1982
"Illustrations for the Book of Job ""When the Morning Stars Sang Together, & All the Sons of God Shouted for Joy""",0,5.938,7.562,44.9,1825,1934
"Portrait medallion (XI [Upside down ""V""] WN",287,1.437,1.812,2.6,1795,1982
Portrait medallion (Male),287,2.562,3.250,8.33,1795,1982
Portrait medallion (Julius Caesar),287,1.875,2.250,4.22,1795,1982
Portrait medallion (Man),287,2.000,2.438,4.88,1795,1982
Portrait medallion (Unidentified Male),287,1.750,2.062,3.61,1795,1982
Kuwana,0,13.750,8.875,122.03,1826,1918
Fujimigahara in Owari Province (Bishu Fujimigahara),0,15.125,10.313,155.98,1825,1918
Autumn leaves at the River of waterfalls,0,11.875,8.063,95.75,1828,1918
Benjamin Page,0,9.000,11.375,102.38,1819,1977
Auch ein Totentanz (Another Dance of Death),0,16.312,11.625,189.63,1849,1990
Projet pour Pl. 12 de L'Albume de 1832,0,7.500,8.813,66.1,1826,1975
"St. John's Chapel, Broadway",0,19.500,14.875,290.06,1824,1981
London from the Thames (after a Drawing by J. Bastien- Lepage),0,6.625,4.938,32.71,1874,1925
In a Cairo Street (after a Drawing by F. Hopkinson Smith),0,5.000,7.938,39.69,1870,1925
"The Crowd at Park Street Church, Boston (after a Drawing y Childe Hassam)",0,4.875,6.938,33.82,1878,1925
The Lovers' Quarrel (after a Drawing by J.R. Weguelin),0,7.687,4.687,36.03,1872,1925
"Fragments d’Architecture Antique, las Relevés et Restaurations des Anciens Pensionnaires de L'académie de France à Rome, Volume I",0,13.000,18.250,237.25,1905,2014
"Fragments d’Architecture Antique, las Relevés et Restaurations des Anciens Pensionnaires de L'académie de France à Rome, Volume II",0,13.000,18.250,237.25,1905,2014
"Bridge and Goats, plate 43 from the Liber Studiorum",0,11.438,8.313,95.08,1807,1919
"Berry Pomeroy Castle [Raglan Castle], plate 58 from the Liber Studiorum",0,11.500,8.500,97.75,1816,1919
The Poet Ono no Takamura (Sangi Takamura),0,14.875,10.375,154.33,1831,1918
Untitled fashion print,0,8.750,26.625,232.97,1844,1917
"A court lady, possibly Kashiwagi from the Tale of Gengi, chapter 36",0,8.750,26.000,227.5,1830,1917
Portrait medallion (Helmeted Figure),287,2.312,2.812,6.5,1795,1982
Diamond Mesh Coiled Spring Fencing,0,8.250,6.000,49.5,1901,1995
"Farm, Railroad and Poultry Coiled Spring Fencing",0,6.000,3.500,21.0,1901,1995
"Antelope Shooting, from ""Catlin's North American Indian Portfolio""",0,17.750,12.063,214.12,1844,1959
"Buffalo Hunt Under the White Wolf Skin, from ""Catlin's North American Indian Portfolio""",0,17.625,12.063,212.61,1844,1959
"Ball Play, from ""Catlin's North American Indian Portfolio""",0,17.750,12.125,215.22,1844,1959
"Ball Players, from ""Catlin's North American Indian Portfolio""",0,17.625,12.000,211.5,1844,1959
"Buffalo Bull, from ""Catlin's North American Indian Portfolio""",0,17.500,11.875,207.81,1844,1959
"Buffalo Hunt: a Surround, from ""Catlin's North American Indfolio""",0,17.625,12.063,212.61,1844,1959
"Scalp Dance, from ""Catlin's North American Indian Portfolio""",0,17.750,12.250,217.44,1844,1959
"Untitled (Buffalo Hunt), from ""Catlin's North American Indian Portfolio""",0,17.625,12.063,212.61,1844,1959
Mac World (Cupertino),0,21.750,6.875,149.53,2009,2012
Untitled Suite,0,38.063,52.000,1979.28,1978,1983
"Portrait medallion, King (Possibly James I)",287,1.812,2.125,3.85,1795,1982
"Washington Passing the Delaware, Evening Previous to the Battle of Trenton, December 25, 1776",0,19.750,15.250,301.19,1825,1965
"Intérieure d'une Cour, Beauvais",0,6.250,8.813,55.08,1824,1924
"Rue du Gros Horloge, Rouen",0,9.750,9.375,91.41,1824,1924
Tour Aux Archives à Vernon,0,6.250,8.250,51.56,1824,1924
Vue Générale des Ruines du Château d'Arlan,0,8.250,6.375,52.59,1827,1924
Architecture du Moyen Age,0,6.000,8.188,49.13,1824,1924
Croix de Moulin les Planches,0,7.250,8.500,61.63,1827,1924
Façade de L'Église de Brou (Facade of the Church at Brou),0,9.125,13.313,121.48,1825,1924
Façade de St. Jean,0,11.875,8.625,102.42,1819,1924
Ancienne Porte de Stirling [Old Gate Way at Stirling],0,8.625,6.625,57.14,1821,1924
Glenfinlas,0,8.813,6.250,55.08,1826,1924
"Maison Grande Rue St. Pierre, Caen",0,6.812,10.188,69.4,1824,1924
Porte d'une Maison en Bois du XVe Siecle,0,5.312,7.312,38.84,1824,1924
"La Tour du Marché, Bergues",0,5.375,7.812,41.99,1824,1924
Vue Prise de la Route de Calais,0,7.062,4.938,34.87,1824,1924
The Duel,0,5.250,4.000,21.0,1826,1924
Lac de Killin,0,9.000,6.500,58.5,1826,1924
Ancienne Tour Près de Lanark,0,9.000,6.250,56.25,1821,1924
Brackline,0,8.875,6.250,55.47,1826,1924
Portrait of a Man in Greco-Turkish Costume,0,7.500,11.313,84.85,1827,1975
Bamba,2462,13.500,8.625,116.44,1830,1989
"Wadi Al Sail Villa, Doha, Qatar",0,55.000,18.000,990.0,2003,2013
Pitcher,0,7.500,7.500,56.25,1830,1950
"Untitled (Iris, JH - Verso Same, JH 75)",572,8.375,5.250,43.97,1820,1970
"Untitled (Birds, JH 80 - Verso Flower with 2 Birds, JH)",572,8.250,5.000,41.25,1820,1970
Portrait medallion (Menander),287,1.750,2.125,3.72,1795,1982
"Portrait medallion (Julia, Daughter of Titus)",287,2.000,2.438,4.88,1795,1982
Portrait medallion (Sappho),287,1.812,2.312,4.19,1795,1982
Portrait medallion (Domitian),287,1.812,2.250,4.08,1795,1982
"Intaglio, Portrait of Henry Gratton",287,0.812,1.000,0.81,1795,1982
Intaglio (Four Figures),287,0.875,1.188,1.04,1795,1982
Intaglio (Greyhounds),287,1.188,1.000,1.19,1795,1982
Intaglio,287,0.875,1.000,0.88,1795,1982
Intaglio (Hunt Scene),287,1.125,1.000,1.13,1795,1982
Intaglio (Poodle),287,0.812,0.688,0.56,1795,1982
"Intaglio, Double Portrait",287,0.875,1.062,0.93,1795,1982
"Intaglio, Portrait of Henry Gratton",287,0.812,0.938,0.76,1795,1982
Portrait medallion (Titus),287,1.500,1.812,2.72,1795,1982
Portrait medallion (Francisco Albani),287,1.750,2.125,3.72,1795,1982
Portrait medallion (Rousseau),287,1.875,2.250,4.22,1795,1982
Portrait medallion (Swift),287,1.750,2.125,3.72,1795,1982
Portrait medallion (Homer),287,1.500,1.812,2.72,1795,1982
Portrait medallion (Scipio Africanus),287,1.500,1.812,2.72,1795,1982
Portrait medallion (Varro),287,1.437,1.812,2.6,1795,1982
Portrait medallion (M.V. Corvus),287,1.437,1.812,2.6,1795,1982
Portrait medallion (Seneca),287,1.500,1.812,2.72,1795,1982
Portrait medallion (T. Quintus Flaminius),287,1.750,2.000,3.5,1795,1982
Portrait medallion (Vespatian),287,1.500,1.750,2.63,1795,1982
Portrait medallion (Cowley),287,1.750,2.125,3.72,1795,1982
Portrait medallion (George II),287,1.750,2.062,3.61,1795,1982
Portrait medallion (George II),287,1.812,2.062,3.74,1795,1982
Portrait medallion (Augustus),287,3.500,1.750,6.13,1795,1982
Portrait medallion (Henry IV),287,1.750,2.188,3.83,1795,1982
Portrait medallion (John Locke),287,1.812,2.188,3.96,1805,1982
"The Bear Dance, from ""Catlin's North American Indian Portfolio""",0,17.750,12.250,217.44,1844,1959
"Buffalo Chase, from ""Catlin's North American Indian Portfolio""",0,17.750,12.063,214.12,1844,1959
"Untitled (Chironia and Ground Laurel, jh 83- Verso Waterbird and Butterflies, JH)",572,8.625,5.250,45.28,1820,1970
"Untitled (Wisteria, JH 16)",572,9.375,6.375,59.77,1820,1970
"Nihonbashi, from the Series ""Fifty-three Stations of the Tokaido""",2462,7.000,5.000,35.0,1804,1989
"Nihonbashi, from the Series ""Fifty-three Stations of the Tokaido""",2462,7.000,5.000,35.0,1804,1989
"The Rokugo Ferry at Kawasaki Station, from the Series ""Fifty-three Stations of the Tokaido""",2462,7.000,5.000,35.0,1804,1989
Ladle,0,12.750,4.375,55.78,1836,1992
Haika uta matahijime shu,2462,6.250,9.000,56.25,1840,1989
"Sketch Book, Drawings after Hokusai's 53 Stations of the Tokaido and other subjects",2462,8.375,11.688,97.89,1795,1989
"Fine Wind, Clear Morning (Red Fuji)",0,15.063,10.250,154.4,1824,1920
A courtesan leaning against a pillar reading a love letter,0,8.625,26.250,226.41,1843,1917
William Lord Stowell,0,13.938,19.938,277.9,1822,1917
"Rue Transnonain le 15 Avril, 1834. (Rue Transnonain, on April 15, 1834.)",0,17.250,11.125,191.91,1834,1966
Très Hauts et Très Puissans Moutards et Moutardes Légitimes (Most High and Mighty Legitimate Brats),0,18.812,11.750,221.04,1834,1977
Alexandre Dumas (Père),0,14.000,21.250,297.5,1831,1949
La Repos,0,5.187,3.812,19.77,1846,1981
Princess Amelia,0,9.750,13.250,129.19,1811,1985
Auch ein Totentanz (Another Dance of Death),0,16.312,11.625,189.63,1849,1990
Auch ein Totentanz (Another Dance of Death),0,16.312,11.625,189.63,1849,1990
Auch ein Totentanz (Another Dance of Death),0,16.312,11.625,189.63,1849,1990
Auch ein Totentanz (Another Dance of Death),0,16.312,11.625,189.63,1849,1990
Auch ein Totentanz (Another Dance of Death),0,16.312,11.625,189.63,1849,1990
Auch ein Totentanz (Another Dance of Death),0,16.312,11.625,189.63,1849,1990
Auch ein Totentanz (Another Dance of Death),0,16.312,11.625,189.63,1849,1990
Illustrations for the Book of Job Title Page,0,5.750,7.500,43.13,1825,1934
"Illustrations for the Book of Job ""Then a Spirit Passed Before My Face; The Hair Of My Flesh Stood Up""",0,6.000,7.812,46.87,1825,1934
"Illustrations for the Book of Job ""The Just Upright Man Is Laughed to Scorn""",0,6.000,7.812,46.87,1825,1934
"Illustrations for the Book of Job ""With Dreams Upon My Bed Thou Scarest Me & Afrightest Me with Visions""",0,5.938,7.750,46.02,1825,1934
"Illustrations for the Book of Job ""When the Almighty Was Yet with Me, When My Children Were About Me""",0,5.938,7.750,46.02,1825,1934
"Illustrations for the Book of Job ""Thy Sons and Thy Daughters WEre Eating & Drinking Wine in Their Eldest Brother's House""",0,6.062,8.000,48.5,1825,1934
"Illustrations for the Book of Job ""and I Only Am Escaped Alone To Tell Thee""",0,6.000,7.812,46.87,1825,1934
"Illustrations for the Book of Job ""Then Went Satan Forth From the Presence of the Lord""",0,5.938,7.812,46.39,1825,1934
"Illustrations for the Book of Job ""and Smote Job with Sore Boils from the Sole of His Foot To the Crown of His Head""",0,6.000,7.812,46.87,1825,1934
"Illustrations for the Book of Job ""And When They Had Lifted Up Their Eyes Afar Off & Knew Him Not, They Lifted Up Their Voice & Wept""",0,6.000,7.750,46.5,1825,1934
"Illustrations for the Book of Job ""I Am Young & Ye Are Very Old: Wherefore I Was Afraid""",0,5.938,7.875,46.76,1825,1934
"Illustrations for the Book of Job ""Then the Lord Answered Job Out of the Whirlwind""",0,5.938,7.750,46.02,1825,1934
"Illustrations for the Book of Job ""Thou Has Fulfilled the Judgment of the Wicked""",0,5.938,7.375,43.79,1825,1934
"Illustrations for the Book of Job ""I Have Heard Thee with The Hearing of the Ear, But Now My Eye Seeth Thee""",0,5.938,7.875,46.76,1825,1934
"Illustrations for the Book of Job ""And My Servant Job Shall Pray for You""",0,5.875,7.750,45.53,1825,1934
"Illustrations for the Book of Job ""Every One Also Gave Him a Piece of Money""",0,5.875,7.750,45.53,1825,1934
"Illustrations for the Book of Job ""There Were Not Found Women Fair as the Daughters of Job in All the Land""",0,5.938,7.875,46.76,1825,1934
"Antilia (Ambani Residence), Mumbai, India: floating gardens concept",0,16.938,13.813,233.96,2003,2014
"Antilia (Ambani Residence), Mumbai, India: theme floors for gardens",0,7.938,11.000,87.32,2003,2014
"Antilia (Ambani Residence), Mumbai, India: ""millefeuille"" idea of floor planes, floating trellis, and other structures",0,8.500,11.000,93.5,2003,2014
"Antilia (Ambani Residence), Mumbai, India: inside/outside uses of strata",0,10.500,8.625,90.56,2003,2014
"Antilia (Ambani Residence), Mumbai, India: detail drawings",0,13.500,8.500,114.75,2003,2014
"Antilia (Ambani Residence), Mumbai, India: earth level 1--with water wall",0,11.000,8.500,93.5,2003,2014
"Illustrations for the Book of Job ""So the Lord Blessed The Latter End of Job More than the Beginning""",0,5.875,7.750,45.53,1825,1934
"Eh bien malin! comment le trouvez vous celui là!   Oui, oui, mais enfin   Oui...... oui ..... oui! ( How very tricky! How do you like this one?!   ...Yes,  yes, well - yes.... yes... yes!)",0,9.438,6.625,62.53,1839,1957
"Antilia (Ambani Residence), Mumbai, India: detail drawings",0,8.500,11.000,93.5,2003,2014
"He Bien! Tant pis!...Nous plaiderons...J'aime mieux ça!!... (Good! Nevermind!... We will plead... I prefer that anyway!!..."")",0,8.750,6.375,55.78,1839,1957
"Tanner Point Housing, Newham",0,24.000,38.250,918.0,2006,2007
"Antilia (Ambani Residence), Mumbai, India: ’Vertiscape’ Tower",0,10.000,14.000,140.0,2013,2014
B'en parlez pas j'suis enrubé du cerbeaux que je nbois pas clair ma chère !. (Let's dot talk about it my dear... I've got such a dasty co'd in de head dat I cad hardly see!),0,9.750,6.562,63.98,1839,1957
...Pas Fameux? N'est pas!! (Nothing Special? Right!!),0,8.750,6.187,54.14,1839,1957
Vieux Scélérat!! (Old Rascal!!),0,9.438,6.875,64.89,1839,1957
Domino!!,0,9.375,6.312,59.18,1839,1957
"Tiens vous v'là, qué que vous avez donc là? - M'en parlez pas; nous avons du monde et je viens de faire mon marché. (Oh, here you are, what do you have there? - Let's not talk about it.... we are having guests, and I just did my shopping.)",0,9.375,6.938,65.04,1839,1957
Voilà!...Un fameux temps pour les pétit pois...(Great Times for Small Fry!...),0,9.438,6.812,64.29,1839,1957
Intérieur d'un omnibus: Entre un homme ivre et un charcutier (Interior of an Omnibus:  Between a Drunk Man and a Butcher),0,9.750,6.687,65.2,1839,1957
The Chamber Idyll,0,3.000,1.625,4.88,1827,1948
The Lady and the Rooks,0,3.000,1.688,5.06,1827,1948
The Ploughman,0,5.000,3.250,16.25,1828,1948
The Return Home,0,3.000,1.625,4.88,1827,1948
The Bride,0,4.938,3.000,14.81,1828,1948
The Brook-A Land of Olive and Honey,0,3.500,2.000,7.0,1827,1948
Vous raisonnez comme une canne! - Et vous comme une betterave! (You talk like a cane! - And you like a beetroot!),0,9.875,7.125,70.36,1839,1957
Douze ans et demi et trois premiers prix. Heureux Parents! (Twelve and a half years old and three first prizes. Happy Parents!),0,9.875,7.187,70.97,1839,1957
Auteurs dramatiques... (Authors of Dramas),0,10.000,7.187,71.87,1839,1957
"Mr. Frémouillot je vous y prends, vous connaissez le double-blanc... (Mr. Frémouillot I caught you, you know the ""Double Blanc"" trick...)",0,10.000,7.187,71.87,1839,1957
"2000 fr...sans écurie ni remise, ça ne me convient pas!... (2000 FR.. without stables or coach-house, that's not for me....)",0,8.625,7.125,61.45,1840,1957
"Eh bien! vous voilà Capitaine de la Garde Nationale!... Mon Dieu, oui! je suis né coiffé (Wonderful! You have become Captain of the National Guard! - Goodness yes!  I was born with a caul...),",0,8.875,7.250,64.34,1839,1957
Oui Monsieur vous n'êtes pas de Paris on voit ça et je vous en préviens!... (I can see Monsieur that you are not from Paris. Let me warn you:...),0,9.125,7.500,68.44,1839,1957
"Il est charmant je vous dis: mais ça m'a couté bien du mal à élever... (He is charming, I tell you, but it was so difficult to educate him...)",0,9.688,6.500,62.97,1828,1957
Souvenirs (Memories),0,8.750,7.625,66.72,1828,1957
L'Instituteur: Votre fils me fera honneur!... c'est un joli sujet !!! (School teacher: your son will make me proud! He is a good fellow.),0,8.438,7.312,61.7,1840,1957
"Oui, Monsieur, votre air respectable m'enhardit... (Yes, sir, your respectable look makes me grow bolder...)",0,8.938,7.062,63.12,1839,1957
